2124,P,1755260,84960,262
2125,P,1755522,85000,451
2126,P,1755973,85040,239
2127,P,1756212,85080,114
2128,P,1756326,85120,145
2129,P,1756471,85160,160
2130,P,1756631,85200,5136
2131,P,1761767,85240,399
2132,P,1762166,85280,235
2133,P,1762401,85320,264
2134,P,1762665,85360,303
2135,P,1762968,85400,492
2136,P,1763460,85440,322
2137,P,1763782,85480,430
2138,P,1764212,85520,389
2139,P,1764601,85560,509
2140,P,1765110,85600,571
2141,P,1765681,85640,293
2142,P,1765974,85680,355
2143,P,1766329,85720,491
2144,P,1766820,85760,458
2145,P,1767278,85800,343
2146,P,1767621,85840,298
2147,P,1767919,85880,428
2148,P,1768347,85920,266
2149,P,1768613,85960,354
2150,I,1768967,86000,6270
2151,P,1775237,86040,471
2152,P,1775708,86080,359
2153,P,1776067,86120,542
2154,P,1776609,86160,426
2155,P,1777035,86200,569
2156,P,1777604,86240,708
2157,P,1778312,86280,370
2158,P,1778682,86320,606
2159,P,1779288,86360,632
2160,P,1779920,86400,444
2161,P,1780364,86440,411
2162,P,1780775,86480,592
2163,P,1781367,86520,731
2164,P,1782098,86560,568
2165,P,1782666,86600,539
2166,P,1783205,86640,502
2167,P,1783707,86680,810
2168,P,1784517,86720,457
2169,P,1784974,86760,4023
2170,P,1788997,86800,661
2171,P,1789658,86840,918
2172,P,1790576,86880,850
2173,P,1791426,86920,518
2174,P,1791944,86960,528
2175,P,1792472,87000,478
2176,P,1792950,87040,851
2177,P,1793801,87080,473
2178,P,1794274,87120,572
2179,P,1794846,87160,531
2180,P,1795377,87200,800
2181,P,1796177,87240,723
2182,P,1796900,87280,569
2183,P,1797469,87320,577
2184,P,1798046,87360,772
2185,P,1798818,87400,829
2186,P,1799647,87440,584
2187,P,1800231,87480,583
2188,P,1800814,87520,824
2189,P,1801638,87560,485
2190,P,1802123,87600,710
2191,P,1802833,87640,489
2192,P,1803322,87680,693
2193,P,1804015,87720,438
2194,P,1804453,87760,714
2195,P,1805167,87800,447
2196,P,1805614,87840,616
2197,P,1806230,87880,400
2198,P,1806630,87920,2683
2199,P,1809313,87960,167
2200,I,1809480,88000,6393
2201,P,1815873,88040,228
2202,P,1816101,88080,238
2203,P,1816339,88120,65
2204,P,1816404,88160,281
2205,P,1816685,88200,519
2206,P,1817204,88240,73
2207,P,1817277,88280,300
2208,P,1817577,88320,357
2209,P,1817934,88360,426
2210,P,1818360,88400,72
2211,P,1818432,88440,315
2212,P,1818747,88480,421
2213,P,1819168,88520,42
2214,P,1819210,88560,300
2215,P,1819510,88600,282
2216,P,1819792,88640,352
2217,P,1820144,88680,43
2218,P,1820187,88720,278
2219,P,1820465,88760,364
2220,P,1820829,88800,49
2221,P,1820878,88840,299
2222,P,1821177,88880,329
2223,P,1821506,88920,35
2224,P,1821541,88960,332
2225,P,1821873,89000,404
2226,P,1822277,89040,539
2227,P,1822816,89080,33
2228,P,1822849,89120,374
2229,P,1823223,89160,341
2230,P,1823564,89200,62
2231,P,1823626,89240,198
2232,P,1823824,89280,2861
2233,P,1826685,89320,803
2234,P,1827488,89360,869
2235,P,1828357,89400,587
2236,P,1828944,89440,588
2237,P,1829532,89480,780
2238,P,1830312,89520,804
2239,P,1831116,89560,477
2240,P,1831593,89600,507
2241,P,1832100,89640,485
2242,P,1832585,89680,864
2243,P,1833449,89720,454
2244,P,1833903,89760,517
2245,P,1834420,89800,485
2246,P,1834905,89840,764
2247,P,1835669,89880,380
2248,P,1836049,89920,341
2249,P,1836390,89960,322
2250,I,1836712,90000,5316
2251,P,1842028,90040,717
2252,P,1842745,90080,415
2253,P,1843160,90120,648
2254,P,1843808,90160,461
2255,P,1844269,90200,643
2256,P,1844912,90240,633
2257,P,1845545,90280,453
2258,P,1845998,90320,456
2259,P,1846454,90360,591
2260,P,1847045,90400,570
2261,P,1847615,90440,429
2262,P,1848044,90480,424
2263,P,1848468,90520,609
2264,P,1849077,90560,390
2265,P,1849467,90600,652
2266,P,1850119,90640,411
2267,P,1850530,90680,630
2268,P,1851160,90720,419
2269,P,1851579,90760,640
2270,P,1852219,90800,505
2271,P,1852724,90840,546
2272,P,1853270,90880,399
2273,P,1853669,90920,423
2274,P,1854092,90960,527
2275,P,1854619,91000,489
2276,P,1855108,91040,286
2277,P,1855394,91080,294
2278,P,1855688,91120,351
2279,P,1856039,91160,401
2280,P,1856440,91200,339
2281,P,1856779,91240,371
2282,P,1857150,91280,362
2283,P,1857512,91320,482
2284,P,1857994,91360,356
2285,P,1858350,91400,352
2286,P,1858702,91440,339
2287,P,1859041,91480,443
2288,P,1859484,91520,293
2289,P,1859777,91560,294
2290,P,1860071,91600,281
2291,P,1860352,91640,235
2292,P,1860587,91680,231
2293,P,1860818,91720,3660
2294,P,1864478,91760,192
2295,P,1864670,91800,168
2296,P,1864838,91840,463
2297,P,1865301,91880,218
2298,P,1865519,91920,210
2299,P,1865729,91960,144
2300,I,1865873,92000,6764
2301,P,1872637,92040,296
2302,P,1872933,92080,311
2303,P,1873244,92120,242
2304,P,1873486,92160,224
2305,P,1873710,92200,222
2306,P,1873932,92240,373
2307,P,1874305,92280,204
2308,P,1874509,92320,222
2309,P,1874731,92360,225
2310,P,1874956,92400,242
2311,P,1875198,92440,167
2312,P,1875365,92480,193
2313,P,1875558,92520,169
2314,P,1875727,92560,246
2315,P,1875973,92600,268
2316,P,1876241,92640,174
2317,P,1876415,92680,222
2318,P,1876637,92720,226
2319,P,1876863,92760,389
2320,P,1877252,92800,270
2321,P,1877522,92840,280
2322,P,1877802,92880,219
2323,P,1878021,92920,291
2324,P,1878312,92960,369
2325,P,1878681,93000,221
2326,P,1878902,93040,250
2327,P,1879152,93080,243
2328,P,1879395,93120,436
2329,P,1879831,93160,260
2330,P,1880091,93200,290
2331,P,1880381,93240,282
2332,P,1880663,93280,365
2333,P,1881028,93320,399
2334,P,1881427,93360,280
2335,P,1881707,93400,273
2336,P,1881980,93440,397
2337,P,1882377,93480,413
2338,P,1882790,93520,260
2339,P,1883050,93560,284
2340,P,1883334,93600,444
2341,P,1883778,93640,293
2342,P,1884071,93680,477
2343,P,1884548,93720,285
2344,P,1884833,93760,460
2345,P,1885293,93800,276
2346,P,1885569,93840,270
2347,P,1885839,93880,333
2348,P,1886172,93920,381
2349,P,1886553,93960,468
2350,I,1887021,94000,6333
2351,P,1893354,94040,475
2352,P,1893829,94080,561
2353,P,1894390,94120,351
2354,P,1894741,94160,399
2355,P,1895140,94200,353
2356,P,1895493,94240,560
2357,P,1896053,94280,380
2358,P,1896433,94320,343
2359,P,1896776,94360,331
2360,P,1897107,94400,576
2361,P,1897683,94440,300
2362,P,1897983,94480,374
2363,P,1898357,94520,306
2364,P,1898663,94560,318
2365,P,1898981,94600,557
2366,P,1899538,94640,326
2367,P,1899864,94680,344
2368,P,1900208,94720,353
2369,P,1900561,94760,576
2370,P,1901137,94800,384
2371,P,1901521,94840,374
2372,P,1901895,94880,330
2373,P,1902225,94920,598
2374,P,1902823,94960,530
2375,P,1903353,95000,483
2376,P,1903836,95040,429
2377,P,1904265,95080,603
2378,P,1904868,95120,521
2379,P,1905389,95160,451
2380,P,1905840,95200,495
2381,P,1906335,95240,583
2382,P,1906918,95280,383
2383,P,1907301,95320,528
2384,P,1907829,95360,309
2385,P,1908138,95400,425
2386,P,1908563,95440,282
2387,P,1908845,95480,420
2388,P,1909265,95520,268
2389,P,1909533,95560,349
2390,P,1909882,95600,297
2391,P,1910179,95640,238
2392,P,1910417,95680,342
2393,P,1910759,95720,354
2394,P,1911113,95760,201
2395,P,1911314,95800,212
2396,P,1911526,95840,174
2397,P,1911700,95880,234
2398,P,1911934,95920,2778
2399,P,1914712,95960,463
2400,I,1915175,96000,5556
2401,P,1920731,96040,790
2402,P,1921521,96080,599
2403,P,1922120,96120,605
2404,P,1922725,96160,599
2405,P,1923324,96200,585
2406,P,1923909,96240,699
2407,P,1924608,96280,435
2408,P,1925043,96320,373
2409,P,1925416,96360,233
2410,P,1925649,96400,796
2411,P,1926445,96440,1268
2412,P,1927713,96480,1164
2413,P,1928877,96520,1318
2414,P,1930195,96560,947
2415,P,1931142,96600,812
2416,P,1931954,96640,1172
2417,P,1933126,96680,822
2418,P,1933948,96720,691
2419,P,1934639,96760,685
2420,P,1935324,96800,722
2421,P,1936046,96840,1299
2422,P,1937345,96880,654
2423,P,1937999,96920,691
2424,P,1938690,96960,652
2425,P,1939342,97000,553
2426,P,1939895,97040,693
2427,P,1940588,97080,495
2428,P,1941083,97120,523
2429,P,1941606,97160,576
2430,P,1942182,97200,565
2431,P,1942747,97240,616
2432,P,1943363,97280,402
2433,P,1943765,97320,389
2434,P,1944154,97360,4616
2435,P,1948770,97400,370
2436,P,1949140,97440,475
2437,P,1949615,97480,504
2438,P,1950119,97520,369
2439,P,1950488,97560,316
2440,P,1950804,97600,272
2441,P,1951076,97640,261
2442,P,1951337,97680,332
2443,P,1951669,97720,301
2444,P,1951970,97760,336
2445,P,1952306,97800,338
2446,P,1952644,97840,343
2447,P,1952987,97880,318
2448,P,1953305,97920,343
2449,P,1953648,97960,213
2450,I,1953861,98000,6143
2451,P,1960004,98040,422
2452,P,1960426,98080,433
2453,P,1960859,98120,524
2454,P,1961383,98160,566
2455,P,1961949,98200,589
2456,P,1962538,98240,449
2457,P,1962987,98280,486
2458,P,1963473,98320,590
2459,P,1964063,98360,608
2460,P,1964671,98400,552
2461,P,1965223,98440,528
2462,P,1965751,98480,336
2463,P,1966087,98520,286
2464,P,1966373,98560,292
2465,P,1966665,98600,318
2466,P,1966983,98640,291
2467,P,1967274,98680,385
2468,P,1967659,98720,298
2469,P,1967957,98760,316
2470,P,1968273,98800,309
2471,P,1968582,98840,301
2472,P,1968883,98880,224
2473,P,1969107,98920,217
2474,P,1969324,98960,248
2475,P,1969572,99000,243
2476,P,1969815,99040,173
2477,P,1969988,99080,4613
2478,P,1974601,99120,160
2479,P,1974761,99160,311
2480,P,1975072,99200,282
2481,P,1975354,99240,289
2482,P,1975643,99280,313
2483,P,1975956,99320,210
2484,P,1976166,99360,212
2485,P,1976378,99400,220
2486,P,1976598,99440,238
2487,P,1976836,99480,201
2488,P,1977037,99520,224
2489,P,1977261,99560,413
2490,P,1977674,99600,273
2491,P,1977947,99640,275
2492,P,1978222,99680,271
2493,P,1978493,99720,275
2494,P,1978768,99760,335
2495,P,1979103,99800,261
2496,P,1979364,99840,259
2497,P,1979623,99880,270
2498,P,1979893,99920,246
2499,P,1980139,99960,267
2500,I,1980406,100000,5684
2501,P,1986090,100040,338
2502,P,1986428,100080,347
2503,P,1986775,100120,422
2504,P,1987197,100160,639
2505,P,1987836,100200,451
2506,P,1988287,100240,431
2507,P,1988718,100280,316
2508,P,1989034,100320,294
2509,P,1989328,100360,510
2510,P,1989838,100400,277
2511,P,1990115,100440,114
2512,P,1990229,100480,168
2513,P,1990397,100520,193
2514,P,1990590,100560,240
2515,P,1990830,100600,107
2516,P,1990937,100640,5328
2517,P,1996265,100680,258
2518,P,1996523,100720,437
2519,P,1996960,100760,275
2520,P,1997235,100800,270
2521,P,1997505,100840,429
2522,P,1997934,100880,454
2523,P,1998388,100920,317
2524,P,1998705,100960,557
2525,P,1999262,101000,873
2526,P,2000135,101040,270
2527,P,2000405,101080,541
2528,P,2000946,101120,452
2529,P,2001398,101160,302
2530,P,2001700,101200,641
2531,P,2002341,101240,503
2532,P,2002844,101280,340
2533,P,2003184,101320,596
2534,P,2003780,101360,510
2535,P,2004290,101400,702
2536,P,2004992,101440,300
2537,P,2005292,101480,514
2538,P,2005806,101520,596
2539,P,2006402,101560,374
2540,P,2006776,101600,581
2541,P,2007357,101640,733
2542,P,2008090,101680,472
2543,P,2008562,101720,671
2544,P,2009233,101760,786
2545,P,2010019,101800,460
2546,P,2010479,101840,2967
2547,P,2013446,101880,931
2548,P,2014377,101920,416
2549,P,2014793,101960,534
2550,I,2015327,102000,4945
2551,P,2020272,102040,662
2552,P,2020934,102080,524
2553,P,2021458,102120,857
2554,P,2022315,102160,732
2555,P,2023047,102200,504
2556,P,2023551,102240,885
2557,P,2024436,102280,768
2558,P,2025204,102320,590
2559,P,2025794,102360,877
2560,P,2026671,102400,712
2561,P,2027383,102440,419
2562,P,2027802,102480,794
2563,P,2028596,102520,719
2564,P,2029315,102560,461
2565,P,2029776,102600,865
2566,P,2030641,102640,745
2567,P,2031386,102680,757
2568,P,2032143,102720,837
2569,P,2032980,102760,786
2570,P,2033766,102800,758
2571,P,2034524,102840,723
2572,P,2035247,102880,626
2573,P,2035873,102920,684
2574,P,2036557,102960,634
2575,P,2037191,103000,660
2576,P,2037851,103040,631
2577,P,2038482,103080,591
2578,P,2039073,103120,556
2579,P,2039629,103160,462
2580,P,2040091,103200,564
2581,P,2040655,103240,504
2582,P,2041159,103280,534
2583,P,2041693,103320,550
2584,P,2042243,103360,568
2585,P,2042811,103400,442
2586,P,2043253,103440,226
2587,P,2043479,103480,74
2588,P,2043553,103520,828
2589,P,2044381,103560,689
2590,P,2045070,103600,761
2591,P,2045831,103640,624
2592,P,2046455,103680,625
2593,P,2047080,103720,745
2594,P,2047825,103760,467
2595,P,2048292,103800,616
2596,P,2048908,103840,448
2597,P,2049356,103880,369
2598,P,2049725,103920,283
2599,P,2050008,103960,190
2600,I,2050198,104000,6112
2601,P,2056310,104040,266
2602,P,2056576,104080,387
2603,P,2056963,104120,326
2604,P,2057289,104160,582
2605,P,2057871,104200,677
2606,P,2058548,104240,340
2607,P,2058888,104280,722
2608,P,2059610,104320,502
2609,P,2060112,104360,801
2610,P,2060913,104400,552
2611,P,2061465,104440,752
2612,P,2062217,104480,507
2613,P,2062724,104520,440
2614,P,2063164,104560,345
2615,P,2063509,104600,61
2616,P,2063570,104640,357
2617,P,2063927,104680,47
2618,P,2063974,104720,393
2619,P,2064367,104760,47
2620,P,2064414,104800,377
2621,P,2064791,104840,63
2622,P,2064854,104880,342
2623,P,2065196,104920,305
2624,P,2065501,104960,116
2625,P,2065617,105000,29
2626,P,2065646,105040,29
2627,P,2065675,105080,39
2628,P,2065714,105120,32
2629,P,2065746,105160,35
2630,P,2065781,105200,69
2631,P,2065850,105240,39
2632,P,2065889,105280,29
2633,P,2065918,105320,29
2634,P,2065947,105360,29
2635,P,2065976,105400,29
2636,P,2066005,105440,368
2637,P,2066373,105480,29
2638,P,2066402,105520,48
2639,P,2066450,105560,29
2640,P,2066479,105600,59
2641,P,2066538,105640,59
2642,P,2066597,105680,35
2643,P,2066632,105720,35
2644,P,2066667,105760,34
2645,P,2066701,105800,34
2646,P,2066735,105840,35
2647,P,2066770,105880,33
2648,P,2066803,105920,33
2649,P,2066836,105960,34
2650,I,2066870,106000,8129
2651,P,2074999,106040,65
2652,P,2075064,106080,58
2653,P,2075122,106120,57
2654,P,2075179,106160,70
2655,P,2075249,106200,40
2656,P,2075289,106240,74
2657,P,2075363,106280,65
2658,P,2075428,106320,62
2659,P,2075490,106360,56
2660,P,2075546,106400,60
2661,P,2075606,106440,32
2662,P,2075638,106480,36
2663,P,2075674,106520,32
2664,P,2075706,106560,30
2665,P,2075736,106600,33
2666,P,2075769,106640,33
2667,P,2075802,106680,36
2668,P,2075838,106720,80
2669,P,2075918,106760,38
2670,P,2075956,106800,76
2671,P,2076032,106840,42
2672,P,2076074,106880,37
2673,P,2076111,106920,37
2674,P,2076148,106960,35
2675,P,2076183,107000,42
2676,P,2076225,107040,34
2677,P,2076259,107080,43
2678,P,2076302,107120,37
2679,P,2076339,107160,38
2680,P,2076377,107200,69
2681,P,2076446,107240,33
2682,P,2076479,107280,37
2683,P,2076516,107320,29
2684,P,2076545,107360,29
2685,P,2076574,107400,33
2686,P,2076607,107440,35
2687,P,2076642,107480,31
2688,P,2076673,107520,47
2689,P,2076720,107560,31
2690,P,2076751,107600,58
2691,P,2076809,107640,42
2692,P,2076851,107680,28
2693,P,2076879,107720,28
2694,P,2076907,107760,28
2695,P,2076935,107800,262
2696,P,2077197,107840,28
2697,P,2077225,107880,45
2698,P,2077270,107920,28
2699,P,2077298,107960,29
2700,I,2077327,108000,6177
2701,P,2083504,108040,63
2702,P,2083567,108080,64
2703,P,2083631,108120,62
2704,P,2083693,108160,139
2705,P,2083832,108200,70
2706,P,2083902,108240,135
2707,P,2084037,108280,52
2708,P,2084089,108320,1523
2709,P,2085612,108360,658
2710,P,2086270,108400,524
2711,P,2086794,108440,463
2712,P,2087257,108480,423
2713,P,2087680,108520,452
2714,P,2088132,108560,450
2715,P,2088582,108600,441
2716,P,2089023,108640,439
2717,P,2089462,108680,411
2718,P,2089873,108720,387
2719,P,2090260,108760,359
2720,P,2090619,108800,359
2721,P,2090978,108840,337
2722,P,2091315,108880,347
2723,P,2091662,108920,367
2724,P,2092029,108960,350
2725,P,2092379,109000,347
2726,P,2092726,109040,345
2727,P,2093071,109080,368
2728,P,2093439,109120,357
2729,P,2093796,109160,352
2730,P,2094148,109200,399
2731,P,2094547,109240,327
2732,P,2094874,109280,347
2733,P,2095221,109320,342
2734,P,2095563,109360,342
2735,P,2095905,109400,339
2736,P,2096244,109440,353
2737,P,2096597,109480,325
2738,P,2096922,109520,333
2739,P,2097255,109560,332
2740,P,2097587,109600,362
2741,P,2097949,109640,314
2742,P,2098263,109680,295
2743,P,2098558,109720,305
2744,P,2098863,109760,316
2745,P,2099179,109800,293
2746,P,2099472,109840,250
2747,P,2099722,109880,268
2748,P,2099990,109920,196
2749,P,2100186,109960,170
2750,I,2100356,110000,2538
2751,P,2102894,110040,327
2752,P,2103221,110080,315
2753,P,2103536,110120,319
2754,P,2103855,110160,290
2755,P,2104145,110200,299
2756,P,2104444,110240,322
2757,P,2104766,110280,50
2758,P,2104816,110320,4905
2759,P,2109721,110360,1587
2760,P,2111308,110400,1378
2761,P,2112686,110440,1508
2762,P,2114194,110480,1141
2763,P,2115335,110520,954
2764,P,2116289,110560,1050
2765,P,2117339,110600,1260
2766,P,2118599,110640,1154
2767,P,2119753,110680,1220
2768,P,2120973,110720,1253
2769,P,2122226,110760,1390
2770,P,2123616,110800,1459
2771,P,2125075,110840,1664
2772,P,2126739,110880,1679
2773,P,2128418,110920,1428
2774,P,2129846,110960,1733
2775,P,2131579,111000,1674
2776,P,2133253,111040,1533
2777,P,2134786,111080,1540
2778,P,2136326,111120,1551
2779,P,2137877,111160,1694
2780,P,2139571,111200,1674
2781,P,2141245,111240,1107
2782,P,2142352,111280,1299
2783,P,2143651,111320,1241
2784,P,2144892,111360,1327
2785,P,2146219,111400,1308
2786,P,2147527,111440,969
2787,P,2148496,111480,817
2788,P,2149313,111520,6304
2789,P,2155617,111560,1134
2790,P,2156751,111600,1280
2791,P,2158031,111640,1373
2792,P,2159404,111680,1343
2793,P,2160747,111720,1304
2794,P,2162051,111760,1190
2795,P,2163241,111800,1125
2796,P,2164366,111840,1004
2797,P,2165370,111880,1024
2798,P,2166394,111920,984
2799,P,2167378,111960,888
2800,I,2168266,112000,7921
2801,P,2176187,112040,1183
2802,P,2177370,112080,1451
2803,P,2178821,112120,1421
2804,P,2180242,112160,1603
2805,P,2181845,112200,1369
2806,P,2183214,112240,1552
2807,P,2184766,112280,1655
2808,P,2186421,112320,1446
2809,P,2187867,112360,1202
2810,P,2189069,112400,1096
2811,P,2190165,112440,1125
2812,P,2191290,112480,961
2813,P,2192251,112520,956
2814,P,2193207,112560,2759
2815,P,2195966,112600,346
2816,P,2196312,112640,519
2817,P,2196831,112680,613
2818,P,2197444,112720,546
2819,P,2197990,112760,544
2820,P,2198534,112800,630
2821,P,2199164,112840,702
2822,P,2199866,112880,617
2823,P,2200483,112920,638
2824,P,2201121,112960,703
2825,P,2201824,113000,660
2826,P,2202484,113040,713
2827,P,2203197,113080,663
2828,P,2203860,113120,641
2829,P,2204501,113160,651
2830,P,2205152,113200,642
2831,P,2205794,113240,610
2832,P,2206404,113280,652
2833,P,2207056,113320,503
2834,P,2207559,113360,508
2835,P,2208067,113400,559
2836,P,2208626,113440,449
2837,P,2209075,113480,543
2838,P,2209618,113520,529
2839,P,2210147,113560,589
2840,P,2210736,113600,658
2841,P,2211394,113640,600
2842,P,2211994,113680,680
2843,P,2212674,113720,568
2844,P,2213242,113760,599
2845,P,2213841,113800,626
2846,P,2214467,113840,521
2847,P,2214988,113880,565
2848,P,2215553,113920,386
2849,P,2215939,113960,375
2850,I,2216314,114000,3424
2851,P,2219738,114040,497
2852,P,2220235,114080,745
2853,P,2220980,114120,666
2854,P,2221646,114160,661
2855,P,2222307,114200,636
2856,P,2222943,114240,549
2857,P,2223492,114280,574
2858,P,2224066,114320,599
2859,P,2224665,114360,539
2860,P,2225204,114400,532
2861,P,2225736,114440,499
2862,P,2226235,114480,515
2863,P,2226750,114520,488
2864,P,2227238,114560,848
2865,P,2228086,114600,571
2866,P,2228657,114640,525
2867,P,2229182,114680,458
2868,P,2229640,114720,395
2869,P,2230035,114760,3910
2870,P,2233945,114800,333
2871,P,2234278,114840,217
2872,P,2234495,114880,220
2873,P,2234715,114920,358
2874,P,2235073,114960,283
2875,P,2235356,115000,323
2876,P,2235679,115040,299
2877,P,2235978,115080,307
2878,P,2236285,115120,417
2879,P,2236702,115160,339
2880,P,2237041,115200,349
2881,P,2237390,115240,326
2882,P,2237716,115280,372
2883,P,2238088,115320,425
2884,P,2238513,115360,289
2885,P,2238802,115400,355
2886,P,2239157,115440,269
2887,P,2239426,115480,239
2888,P,2239665,115520,355
2889,P,2240020,115560,271
2890,P,2240291,115600,274
2891,P,2240565,115640,219
2892,P,2240784,115680,215
2893,P,2240999,115720,304
2894,P,2241303,115760,525
2895,P,2241828,115800,184
2896,P,2242012,115840,212
2897,P,2242224,115880,210
2898,P,2242434,115920,204
2899,P,2242638,115960,117
2900,I,2242755,116000,5220
2901,P,2247975,116040,371
2902,P,2248346,116080,734
2903,P,2249080,116120,587
2904,P,2249667,116160,717
2905,P,2250384,116200,664
2906,P,2251048,116240,779
2907,P,2251827,116280,1312
2908,P,2253139,116320,1165
2909,P,2254304,116360,1245
2910,P,2255549,116400,1162
2911,P,2256711,116440,949
2912,P,2257660,116480,1125
2913,P,2258785,116520,932
2914,P,2259717,116560,836
2915,P,2260553,116600,787
2916,P,2261340,116640,796
2917,P,2262136,116680,1134
2918,P,2263270,116720,854
2919,P,2264124,116760,866
2920,P,2264990,116800,927
2921,P,2265917,116840,774
2922,P,2266691,116880,1045
2923,P,2267736,116920,711
2924,P,2268447,116960,711
2925,P,2269158,117000,540
2926,P,2269698,117040,4451
2927,P,2274149,117080,232
2928,P,2274381,117120,281
2929,P,2274662,117160,253
2930,P,2274915,117200,535
2931,P,2275450,117240,311
2932,P,2275761,117280,341
2933,P,2276102,117320,322
2934,P,2276424,117360,353
2935,P,2276777,117400,401
2936,P,2277178,117440,268
2937,P,2277446,117480,271
2938,P,2277717,117520,275
2939,P,2277992,117560,273
2940,P,2278265,117600,328
2941,P,2278593,117640,284
2942,P,2278877,117680,311
2943,P,2279188,117720,328
2944,P,2279516,117760,383
2945,P,2279899,117800,529
2946,P,2280428,117840,373
2947,P,2280801,117880,330
2948,P,2281131,117920,241
2949,P,2281372,117960,180
2950,I,2281552,118000,5115
2951,P,2286667,118040,232
2952,P,2286899,118080,139
2953,P,2287038,118120,162
2954,P,2287200,118160,168
2955,P,2287368,118200,2596
2956,P,2289964,118240,213
2957,P,2290177,118280,473
2958,P,2290650,118320,519
2959,P,2291169,118360,507
2960,P,2291676,118400,551
2961,P,2292227,118440,506
2962,P,2292733,118480,917
2963,P,2293650,118520,479
2964,P,2294129,118560,557
2965,P,2294686,118600,512
2966,P,2295198,118640,560
2967,P,2295758,118680,513
2968,P,2296271,118720,555
2969,P,2296826,118760,498
2970,P,2297324,118800,497
2971,P,2297821,118840,486
2972,P,2298307,118880,495
2973,P,2298802,118920,537
2974,P,2299339,118960,536
2975,P,2299875,119000,441
2976,P,2300316,119040,488
2977,P,2300804,119080,512
2978,P,2301316,119120,501
2979,P,2301817,119160,484
2980,P,2302301,119200,475
2981,P,2302776,119240,484
2982,P,2303260,119280,504
2983,P,2303764,119320,359
2984,P,2304123,119360,504
2985,P,2304627,119400,456
2986,P,2305083,119440,533
2987,P,2305616,119480,427
2988,P,2306043,119520,434
2989,P,2306477,119560,410
2990,P,2306887,119600,471
2991,P,2307358,119640,376
2992,P,2307734,119680,341
2993,P,2308075,119720,448
2994,P,2308523,119760,273
2995,P,2308796,119800,365
2996,P,2309161,119840,234
2997,P,2309395,119880,266
2998,P,2309661,119920,144
2999,P,2309805,119960,100
3000,I,2309905,120000,3277
3001,P,2313182,120040,193
3002,P,2313375,120080,432
3003,P,2313807,120120,476
3004,P,2314283,120160,549
3005,P,2314832,120200,494
3006,P,2315326,120240,516
3007,P,2315842,120280,558
3008,P,2316400,120320,474
3009,P,2316874,120360,529
3010,P,2317403,120400,511
3011,P,2317914,120440,466
3012,P,2318380,120480,523
3013,P,2318903,120520,487
3014,P,2319390,120560,474
3015,P,2319864,120600,405
3016,P,2320269,120640,463
3017,P,2320732,120680,494
3018,P,2321226,120720,388
3019,P,2321614,120760,376
3020,P,2321990,120800,395
3021,P,2322385,120840,456
3022,P,2322841,120880,299
3023,P,2323140,120920,352
3024,P,2323492,120960,271
3025,P,2323763,121000,301
3026,P,2324064,121040,143
3027,P,2324207,121080,138
3028,P,2324345,121120,3481
3029,P,2327826,121160,62
3030,P,2327888,121200,325
3031,P,2328213,121240,442
3032,P,2328655,121280,393
3033,P,2329048,121320,426
3034,P,2329474,121360,395
3035,P,2329869,121400,370
3036,P,2330239,121440,465
3037,P,2330704,121480,270
3038,P,2330974,121520,457
3039,P,2331431,121560,559
3040,P,2331990,121600,361
3041,P,2332351,121640,382
3042,P,2332733,121680,423
3043,P,2333156,121720,393
3044,P,2333549,121760,463
3045,P,2334012,121800,37
3046,P,2334049,121840,312
3047,P,2334361,121880,343
3048,P,2334704,121920,288
3049,P,2334992,121960,199
3050,I,2335191,122000,4229
3051,P,2339420,122040,380
3052,P,2339800,122080,480
3053,P,2340280,122120,628
3054,P,2340908,122160,52
3055,P,2340960,122200,453
3056,P,2341413,122240,527
3057,P,2341940,122280,528
3058,P,2342468,122320,479
3059,P,2342947,122360,611
3060,P,2343558,122400,590
3061,P,2344148,122440,615
3062,P,2344763,122480,38
3063,P,2344801,122520,481
3064,P,2345282,122560,442
3065,P,2345724,122600,547
3066,P,2346271,122640,426
3067,P,2346697,122680,527
3068,P,2347224,122720,497
3069,P,2347721,122760,509
3070,P,2348230,122800,651
3071,P,2348881,122840,49
3072,P,2348930,122880,464
3073,P,2349394,122920,940
3074,P,2350334,122960,501
3075,P,2350835,123000,582
3076,P,2351417,123040,682
3077,P,2352099,123080,593
3078,P,2352692,123120,751
3079,P,2353443,123160,65
3080,P,2353508,123200,635
3081,P,2354143,123240,644
3082,P,2354787,123280,737
3083,P,2355524,123320,626
3084,P,2356150,123360,699
3085,P,2356849,123400,550
3086,P,2357399,123440,540
3087,P,2357939,123480,601
3088,P,2358540,123520,46
3089,P,2358586,123560,476
3090,P,2359062,123600,518
3091,P,2359580,123640,593
3092,P,2360173,123680,496
3093,P,2360669,123720,599
3094,P,2361268,123760,485
3095,P,2361753,123800,447
3096,P,2362200,123840,42
3097,P,2362242,123880,452
3098,P,2362694,123920,332
3099,P,2363026,123960,334
3100,I,2363360,124000,4173
3101,P,2367533,124040,409
3102,P,2367942,124080,686
3103,P,2368628,124120,546
3104,P,2369174,124160,717
3105,P,2369891,124200,51
3106,P,2369942,124240,476
3107,P,2370418,124280,550
3108,P,2370968,124320,682
3109,P,2371650,124360,614
3110,P,2372264,124400,674
3111,P,2372938,124440,592
3112,P,2373530,124480,601
3113,P,2374131,124520,27
3114,P,2374158,124560,674
3115,P,2374832,124600,538
3116,P,2375370,124640,711
