2024,P,3605016,80960,888
2025,P,3605904,81000,729
2026,P,3606633,81040,769
2027,P,3607402,81080,930
2028,P,3608332,81120,954
2029,P,3609286,81160,1131
2030,P,3610417,81200,1125
2031,P,3611542,81240,1195
2032,P,3612737,81280,918
2033,P,3613655,81320,1013
2034,P,3614668,81360,1134
2035,P,3615802,81400,1135
2036,P,3616937,81440,1168
2037,P,3618105,81480,1219
2038,P,3619324,81520,791
2039,P,3620115,81560,638
2040,P,3620753,81600,599
2041,P,3621352,81640,844
2042,P,3622196,81680,718
2043,P,3622914,81720,892
2044,P,3623806,81760,855
2045,P,3624661,81800,731
2046,P,3625392,81840,733
2047,P,3626125,81880,678
2048,P,3626803,81920,526
2049,P,3627329,81960,536
2050,I,3627865,82000,16849
2051,P,3644714,82040,3781
2052,P,3648495,82080,92
2053,P,3648587,82120,1237
2054,P,3649824,82160,100
2055,P,3649924,82200,1445
2056,P,3651369,82240,128
2057,P,3651497,82280,1230
2058,P,3652727,82320,93
2059,P,3652820,82360,95
2060,P,3652915,82400,1289
2061,P,3654204,82440,82
2062,P,3654286,82480,1280
2063,P,3655566,82520,78
2064,P,3655644,82560,1347
2065,P,3656991,82600,78
2066,P,3657069,82640,1473
2067,P,3658542,82680,98
2068,P,3658640,82720,1403
2069,P,3660043,82760,93
2070,P,3660136,82800,1048
2071,P,3661184,82840,85
2072,P,3661269,82880,832
2073,P,3662101,82920,76
2074,P,3662177,82960,799
2075,P,3662976,83000,108
2076,P,3663084,83040,81
2077,P,3663165,83080,947
2078,P,3664112,83120,89
2079,P,3664201,83160,968
2080,P,3665169,83200,143
2081,P,3665312,83240,1070
2082,P,3666382,83280,90
2083,P,3666472,83320,1042
2084,P,3667514,83360,108
2085,P,3667622,83400,902
2086,P,3668524,83440,82
2087,P,3668606,83480,829
2088,P,3669435,83520,81
2089,P,3669516,83560,769
2090,P,3670285,83600,109
2091,P,3670394,83640,536
2092,P,3670930,83680,73
2093,P,3671003,83720,10621
2094,P,3681624,83760,312
2095,P,3681936,83800,642
2096,P,3682578,83840,578
2097,P,3683156,83880,543
2098,P,3683699,83920,497
2099,P,3684196,83960,320
2100,I,3684516,84000,17859
2101,P,3702375,84040,377
2102,P,3702752,84080,441
2103,P,3703193,84120,539
2104,P,3703732,84160,614
2105,P,3704346,84200,986
2106,P,3705332,84240,578
2107,P,3705910,84280,681
2108,P,3706591,84320,750
2109,P,3707341,84360,654
2110,P,3707995,84400,789
2111,P,3708784,84440,595
2112,P,3709379,84480,565
2113,P,3709944,84520,577
2114,P,3710521,84560,576
2115,P,3711097,84600,748
2116,P,3711845,84640,672
2117,P,3712517,84680,667
2118,P,3713184,84720,696
2119,P,3713880,84760,994
2120,P,3714874,84800,1303
2121,P,3716177,84840,943
2122,P,3717120,84880,829
2123,P,3717949,84920,847
2124,P,3718796,84960,711
2125,P,3719507,85000,1216
2126,P,3720723,85040,577
2127,P,3721300,85080,386
2128,P,3721686,85120,346
2129,P,3722032,85160,365
2130,P,3722397,85200,14543
2131,P,3736940,85240,990
2132,P,3737930,85280,516
2133,P,3738446,85320,553
2134,P,3738999,85360,538
2135,P,3739537,85400,1050
2136,P,3740587,85440,629
2137,P,3741216,85480,732
2138,P,3741948,85520,674
2139,P,3742622,85560,1099
2140,P,3743721,85600,1131
2141,P,3744852,85640,688
2142,P,3745540,85680,663
2143,P,3746203,85720,971
2144,P,3747174,85760,1025
2145,P,3748199,85800,691
2146,P,3748890,85840,633
2147,P,3749523,85880,1007
2148,P,3750530,85920,628
2149,P,3751158,85960,1017
2150,I,3752175,86000,19569
2151,P,3771744,86040,1029
2152,P,3772773,86080,805
2153,P,3773578,86120,1409
2154,P,3774987,86160,860
2155,P,3775847,86200,1569
2156,P,3777416,86240,2175
2157,P,3779591,86280,1021
2158,P,3780612,86320,1507
2159,P,3782119,86360,1308
2160,P,3783427,86400,893
2161,P,3784320,86440,840
2162,P,3785160,86480,1260
2163,P,3786420,86520,1578
2164,P,3787998,86560,1128
2165,P,3789126,86600,1198
2166,P,3790324,86640,1017
2167,P,3791341,86680,1497
2168,P,3792838,86720,967
2169,P,3793805,86760,9086
2170,P,3802891,86800,1159
2171,P,3804050,86840,1619
2172,P,3805669,86880,1504
2173,P,3807173,86920,1033
2174,P,3808206,86960,985
2175,P,3809191,87000,907
2176,P,3810098,87040,1747
2177,P,3811845,87080,1079
2178,P,3812924,87120,1118
2179,P,3814042,87160,1079
2180,P,3815121,87200,1334
2181,P,3816455,87240,1236
2182,P,3817691,87280,1072
2183,P,3818763,87320,1071
2184,P,3819834,87360,1341
2185,P,3821175,87400,1462
2186,P,3822637,87440,1211
2187,P,3823848,87480,1028
2188,P,3824876,87520,1535
2189,P,3826411,87560,1004
2190,P,3827415,87600,1399
2191,P,3828814,87640,836
2192,P,3829650,87680,1388
2193,P,3831038,87720,895
2194,P,3831933,87760,1487
2195,P,3833420,87800,943
2196,P,3834363,87840,1356
2197,P,3835719,87880,828
2198,P,3836547,87920,7841
2199,P,3844388,87960,444
2200,I,3844832,88000,17803
2201,P,3862635,88040,436
2202,P,3863071,88080,577
2203,P,3863648,88120,86
2204,P,3863734,88160,595
2205,P,3864329,88200,1120
2206,P,3865449,88240,90
2207,P,3865539,88280,564
2208,P,3866103,88320,713
2209,P,3866816,88360,931
2210,P,3867747,88400,107
2211,P,3867854,88440,661
2212,P,3868515,88480,919
2213,P,3869434,88520,81
2214,P,3869515,88560,652
2215,P,3870167,88600,662
2216,P,3870829,88640,689
2217,P,3871518,88680,93
2218,P,3871611,88720,569
2219,P,3872180,88760,941
2220,P,3873121,88800,82
2221,P,3873203,88840,652
2222,P,3873855,88880,786
2223,P,3874641,88920,69
2224,P,3874710,88960,660
2225,P,3875370,89000,909
2226,P,3876279,89040,1450
2227,P,3877729,89080,92
2228,P,3877821,89120,933
2229,P,3878754,89160,909
2230,P,3879663,89200,110
2231,P,3879773,89240,514
2232,P,3880287,89280,7286
2233,P,3887573,89320,1528
2234,P,3889101,89360,1655
2235,P,3890756,89400,1218
2236,P,3891974,89440,1098
2237,P,3893072,89480,1533
2238,P,3894605,89520,1580
2239,P,3896185,89560,1002
2240,P,3897187,89600,1024
2241,P,3898211,89640,926
2242,P,3899137,89680,1645
2243,P,3900782,89720,1123
2244,P,3901905,89760,1076
2245,P,3902981,89800,1119
2246,P,3904100,89840,1509
2247,P,3905609,89880,851
2248,P,3906460,89920,801
2249,P,3907261,89960,815
2250,I,3908076,90000,14511
2251,P,3922587,90040,1450
2252,P,3924037,90080,969
2253,P,3925006,90120,1960
2254,P,3926966,90160,921
2255,P,3927887,90200,1361
2256,P,3929248,90240,1380
2257,P,3930628,90280,1061
2258,P,3931689,90320,856
2259,P,3932545,90360,1340
2260,P,3933885,90400,1266
2261,P,3935151,90440,815
2262,P,3935966,90480,822
2263,P,3936788,90520,1256
2264,P,3938044,90560,773
2265,P,3938817,90600,1389
2266,P,3940206,90640,837
2267,P,3941043,90680,1392
2268,P,3942435,90720,805
2269,P,3943240,90760,1332
2270,P,3944572,90800,790
2271,P,3945362,90840,1253
2272,P,3946615,90880,644
2273,P,3947259,90920,718
2274,P,3947977,90960,1011
2275,P,3948988,91000,922
2276,P,3949910,91040,475
2277,P,3950385,91080,496
2278,P,3950881,91120,696
2279,P,3951577,91160,684
2280,P,3952261,91200,581
2281,P,3952842,91240,561
2282,P,3953403,91280,575
2283,P,3953978,91320,1080
2284,P,3955058,91360,592
2285,P,3955650,91400,688
2286,P,3956338,91440,585
2287,P,3956923,91480,986
2288,P,3957909,91520,544
2289,P,3958453,91560,537
2290,P,3958990,91600,478
2291,P,3959468,91640,364
2292,P,3959832,91680,460
2293,P,3960292,91720,8636
2294,P,3968928,91760,467
2295,P,3969395,91800,344
2296,P,3969739,91840,2119
2297,P,3971858,91880,529
2298,P,3972387,91920,517
2299,P,3972904,91960,294
2300,I,3973198,92000,19267
2301,P,3992465,92040,526
2302,P,3992991,92080,607
2303,P,3993598,92120,398
2304,P,3993996,92160,381
2305,P,3994377,92200,398
2306,P,3994775,92240,692
2307,P,3995467,92280,326
2308,P,3995793,92320,319
2309,P,3996112,92360,345
2310,P,3996457,92400,460
2311,P,3996917,92440,230
2312,P,3997147,92480,266
2313,P,3997413,92520,325
2314,P,3997738,92560,363
2315,P,3998101,92600,808
2316,P,3998909,92640,281
2317,P,3999190,92680,337
2318,P,3999527,92720,548
2319,P,4000075,92760,929
2320,P,4001004,92800,441
2321,P,4001445,92840,475
2322,P,4001920,92880,427
2323,P,4002347,92920,493
2324,P,4002840,92960,910
2325,P,4003750,93000,506
2326,P,4004256,93040,465
2327,P,4004721,93080,472
2328,P,4005193,93120,932
2329,P,4006125,93160,524
2330,P,4006649,93200,649
2331,P,4007298,93240,615
2332,P,4007913,93280,892
2333,P,4008805,93320,825
2334,P,4009630,93360,578
2335,P,4010208,93400,626
2336,P,4010834,93440,944
2337,P,4011778,93480,887
2338,P,4012665,93520,630
2339,P,4013295,93560,562
2340,P,4013857,93600,1021
2341,P,4014878,93640,720
2342,P,4015598,93680,1070
2343,P,4016668,93720,713
2344,P,4017381,93760,1059
2345,P,4018440,93800,586
2346,P,4019026,93840,562
2347,P,4019588,93880,811
2348,P,4020399,93920,823
2349,P,4021222,93960,1601
2350,I,4022823,94000,17983
2351,P,4040806,94040,931
2352,P,4041737,94080,972
2353,P,4042709,94120,678
2354,P,4043387,94160,778
2355,P,4044165,94200,724
2356,P,4044889,94240,1041
2357,P,4045930,94280,745
2358,P,4046675,94320,705
2359,P,4047380,94360,636
2360,P,4048016,94400,1176
2361,P,4049192,94440,661
2362,P,4049853,94480,698
2363,P,4050551,94520,730
2364,P,4051281,94560,638
2365,P,4051919,94600,1108
2366,P,4053027,94640,801
2367,P,4053828,94680,879
2368,P,4054707,94720,681
2369,P,4055388,94760,1218
2370,P,4056606,94800,795
2371,P,4057401,94840,798
2372,P,4058199,94880,663
2373,P,4058862,94920,1150
2374,P,4060012,94960,1350
2375,P,4061362,95000,1039
2376,P,4062401,95040,827
2377,P,4063228,95080,1197
2378,P,4064425,95120,1076
2379,P,4065501,95160,907
2380,P,4066408,95200,876
2381,P,4067284,95240,1168
2382,P,4068452,95280,610
2383,P,4069062,95320,1055
2384,P,4070117,95360,630
2385,P,4070747,95400,897
2386,P,4071644,95440,587
2387,P,4072231,95480,885
2388,P,4073116,95520,505
2389,P,4073621,95560,911
2390,P,4074532,95600,568
2391,P,4075100,95640,559
2392,P,4075659,95680,822
2393,P,4076481,95720,795
2394,P,4077276,95760,524
2395,P,4077800,95800,405
2396,P,4078205,95840,407
2397,P,4078612,95880,623
2398,P,4079235,95920,7281
2399,P,4086516,95960,890
2400,I,4087406,96000,14975
2401,P,4102381,96040,1783
2402,P,4104164,96080,1093
2403,P,4105257,96120,1200
2404,P,4106457,96160,1156
2405,P,4107613,96200,1284
2406,P,4108897,96240,1725
2407,P,4110622,96280,712
2408,P,4111334,96320,606
2409,P,4111940,96360,517
2410,P,4112457,96400,1831
2411,P,4114288,96440,2071
2412,P,4116359,96480,1994
2413,P,4118353,96520,2345
2414,P,4120698,96560,2120
2415,P,4122818,96600,1690
2416,P,4124508,96640,2584
2417,P,4127092,96680,1741
2418,P,4128833,96720,1617
2419,P,4130450,96760,1423
2420,P,4131873,96800,1748
2421,P,4133621,96840,2625
2422,P,4136246,96880,1558
2423,P,4137804,96920,1567
2424,P,4139371,96960,1395
2425,P,4140766,97000,1206
2426,P,4141972,97040,1628
2427,P,4143600,97080,1016
2428,P,4144616,97120,892
2429,P,4145508,97160,1018
2430,P,4146526,97200,999
2431,P,4147525,97240,1403
2432,P,4148928,97280,839
2433,P,4149767,97320,687
2434,P,4150454,97360,11416
2435,P,4161870,97400,979
2436,P,4162849,97440,1175
2437,P,4164024,97480,1257
2438,P,4165281,97520,990
2439,P,4166271,97560,638
2440,P,4166909,97600,549
2441,P,4167458,97640,539
2442,P,4167997,97680,611
2443,P,4168608,97720,631
2444,P,4169239,97760,787
2445,P,4170026,97800,859
2446,P,4170885,97840,866
2447,P,4171751,97880,872
2448,P,4172623,97920,784
2449,P,4173407,97960,604
2450,I,4174011,98000,18816
2451,P,4192827,98040,842
2452,P,4193669,98080,919
2453,P,4194588,98120,1071
2454,P,4195659,98160,1075
2455,P,4196734,98200,1189
2456,P,4197923,98240,982
2457,P,4198905,98280,982
2458,P,4199887,98320,1113
2459,P,4201000,98360,1139
2460,P,4202139,98400,1231
2461,P,4203370,98440,1130
2462,P,4204500,98480,789
2463,P,4205289,98520,672
2464,P,4205961,98560,658
2465,P,4206619,98600,775
2466,P,4207394,98640,933
2467,P,4208327,98680,874
2468,P,4209201,98720,844
2469,P,4210045,98760,695
2470,P,4210740,98800,731
2471,P,4211471,98840,650
2472,P,4212121,98880,560
2473,P,4212681,98920,636
2474,P,4213317,98960,598
2475,P,4213915,99000,571
2476,P,4214486,99040,491
2477,P,4214977,99080,12717
2478,P,4227694,99120,489
2479,P,4228183,99160,697
2480,P,4228880,99200,617
2481,P,4229497,99240,649
2482,P,4230146,99280,627
2483,P,4230773,99320,490
2484,P,4231263,99360,580
2485,P,4231843,99400,446
2486,P,4232289,99440,481
2487,P,4232770,99480,548
2488,P,4233318,99520,600
2489,P,4233918,99560,926
2490,P,4234844,99600,616
2491,P,4235460,99640,611
2492,P,4236071,99680,619
2493,P,4236690,99720,613
2494,P,4237303,99760,751
2495,P,4238054,99800,562
2496,P,4238616,99840,562
2497,P,4239178,99880,540
2498,P,4239718,99920,540
2499,P,4240258,99960,625
2500,I,4240883,100000,16142
2501,P,4257025,100040,647
2502,P,4257672,100080,717
2503,P,4258389,100120,975
2504,P,4259364,100160,1423
2505,P,4260787,100200,1047
2506,P,4261834,100240,865
2507,P,4262699,100280,846
2508,P,4263545,100320,692
2509,P,4264237,100360,1301
2510,P,4265538,100400,669
2511,P,4266207,100440,388
2512,P,4266595,100480,364
2513,P,4266959,100520,423
2514,P,4267382,100560,614
2515,P,4267996,100600,270
2516,P,4268266,100640,15348
2517,P,4283614,100680,468
2518,P,4284082,100720,923
2519,P,4285005,100760,762
2520,P,4285767,100800,438
2521,P,4286205,100840,974
2522,P,4287179,100880,925
2523,P,4288104,100920,717
2524,P,4288821,100960,1202
2525,P,4290023,101000,2552
2526,P,4292575,101040,623
2527,P,4293198,101080,1305
2528,P,4294503,101120,1000
2529,P,4295503,101160,636
2530,P,4296139,101200,1340
2531,P,4297479,101240,1160
2532,P,4298639,101280,744
2533,P,4299383,101320,1535
2534,P,4300918,101360,1430
2535,P,4302348,101400,1784
2536,P,4304132,101440,902
2537,P,4305034,101480,1282
2538,P,4306316,101520,1520
2539,P,4307836,101560,854
2540,P,4308690,101600,1059
2541,P,4309749,101640,1591
2542,P,4311340,101680,933
2543,P,4312273,101720,1471
2544,P,4313744,101760,1505
2545,P,4315249,101800,906
2546,P,4316155,101840,6480
2547,P,4322635,101880,1724
2548,P,4324359,101920,889
2549,P,4325248,101960,1164
2550,I,4326412,102000,13565
2551,P,4339977,102040,1299
2552,P,4341276,102080,942
2553,P,4342218,102120,1438
2554,P,4343656,102160,1193
2555,P,4344849,102200,970
2556,P,4345819,102240,1413
2557,P,4347232,102280,1440
2558,P,4348672,102320,1085
2559,P,4349757,102360,1518
2560,P,4351275,102400,1389
2561,P,4352664,102440,838
2562,P,4353502,102480,1394
2563,P,4354896,102520,1395
2564,P,4356291,102560,1106
2565,P,4357397,102600,1428
2566,P,4358825,102640,1287
2567,P,4360112,102680,1337
2568,P,4361449,102720,1350
2569,P,4362799,102760,1356
2570,P,4364155,102800,1235
2571,P,4365390,102840,1317
2572,P,4366707,102880,1080
2573,P,4367787,102920,1117
2574,P,4368904,102960,1212
2575,P,4370116,103000,1099
2576,P,4371215,103040,1012
2577,P,4372227,103080,1021
2578,P,4373248,103120,830
2579,P,4374078,103160,903
2580,P,4374981,103200,789
2581,P,4375770,103240,687
2582,P,4376457,103280,618
2583,P,4377075,103320,766
2584,P,4377841,103360,718
2585,P,4378559,103400,722
2586,P,4379281,103440,564
2587,P,4379845,103480,99
2588,P,4379944,103520,1310
2589,P,4381254,103560,1218
2590,P,4382472,103600,1667
2591,P,4384139,103640,902
2592,P,4385041,103680,545
2593,P,4385586,103720,1950
2594,P,4387536,103760,1246
2595,P,4388782,103800,1257
2596,P,4390039,103840,753
2597,P,4390792,103880,503
2598,P,4391295,103920,677
2599,P,4391972,103960,496
2600,I,4392468,104000,15219
2601,P,4407687,104040,259
2602,P,4407946,104080,543
2603,P,4408489,104120,437
2604,P,4408926,104160,626
2605,P,4409552,104200,822
2606,P,4410374,104240,459
2607,P,4410833,104280,1043
2608,P,4411876,104320,565
2609,P,4412441,104360,1316
2610,P,4413757,104400,593
2611,P,4414350,104440,1690
2612,P,4416040,104480,1253
2613,P,4417293,104520,881
2614,P,4418174,104560,1395
2615,P,4419569,104600,105
2616,P,4419674,104640,718
2617,P,4420392,104680,82
2618,P,4420474,104720,1012
2619,P,4421486,104760,71
2620,P,4421557,104800,904
2621,P,4422461,104840,90
2622,P,4422551,104880,694
2623,P,4423245,104920,1003
2624,P,4424248,104960,371
2625,P,4424619,105000,95
2626,P,4424714,105040,72
2627,P,4424786,105080,99
2628,P,4424885,105120,52
2629,P,4424937,105160,122
2630,P,4425059,105200,124
2631,P,4425183,105240,87
2632,P,4425270,105280,110
2633,P,4425380,105320,56
2634,P,4425436,105360,70
2635,P,4425506,105400,66
2636,P,4425572,105440,1820
2637,P,4427392,105480,61
2638,P,4427453,105520,128
2639,P,4427581,105560,48
2640,P,4427629,105600,110
2641,P,4427739,105640,221
2642,P,4427960,105680,55
2643,P,4428015,105720,56
2644,P,4428071,105760,64
2645,P,4428135,105800,63
2646,P,4428198,105840,49
2647,P,4428247,105880,63
2648,P,4428310,105920,43
2649,P,4428353,105960,49
2650,I,4428402,106000,25580
2651,P,4453982,106040,83
2652,P,4454065,106080,56
2653,P,4454121,106120,66
2654,P,4454187,106160,154
2655,P,4454341,106200,70
2656,P,4454411,106240,215
2657,P,4454626,106280,78
2658,P,4454704,106320,65
2659,P,4454769,106360,58
2660,P,4454827,106400,85
2661,P,4454912,106440,80
2662,P,4454992,106480,61
2663,P,4455053,106520,79
2664,P,4455132,106560,76
2665,P,4455208,106600,93
2666,P,4455301,106640,105
2667,P,4455406,106680,71
2668,P,4455477,106720,286
2669,P,4455763,106760,63
2670,P,4455826,106800,111
2671,P,4455937,106840,72
2672,P,4456009,106880,57
2673,P,4456066,106920,81
2674,P,4456147,106960,77
2675,P,4456224,107000,73
2676,P,4456297,107040,60
2677,P,4456357,107080,73
2678,P,4456430,107120,45
2679,P,4456475,107160,56
2680,P,4456531,107200,143
2681,P,4456674,107240,73
2682,P,4456747,107280,104
2683,P,4456851,107320,50
2684,P,4456901,107360,72
2685,P,4456973,107400,66
2686,P,4457039,107440,148
2687,P,4457187,107480,64
2688,P,4457251,107520,141
2689,P,4457392,107560,53
2690,P,4457445,107600,105
2691,P,4457550,107640,122
2692,P,4457672,107680,56
2693,P,4457728,107720,54
2694,P,4457782,107760,74
2695,P,4457856,107800,1285
2696,P,4459141,107840,56
2697,P,4459197,107880,132
2698,P,4459329,107920,48
2699,P,4459377,107960,61
2700,I,4459438,108000,18644
2701,P,4478082,108040,68
2702,P,4478150,108080,175
2703,P,4478325,108120,63
2704,P,4478388,108160,238
2705,P,4478626,108200,63
2706,P,4478689,108240,231
2707,P,4478920,108280,61
2708,P,4478981,108320,1774
2709,P,4480755,108360,1026
2710,P,4481781,108400,1014
2711,P,4482795,108440,1000
2712,P,4483795,108480,848
2713,P,4484643,108520,895
2714,P,4485538,108560,918
2715,P,4486456,108600,944
2716,P,4487400,108640,1059
2717,P,4488459,108680,982
2718,P,4489441,108720,979
2719,P,4490420,108760,964
2720,P,4491384,108800,723
2721,P,4492107,108840,601
2722,P,4492708,108880,631
2723,P,4493339,108920,639
2724,P,4493978,108960,691
2725,P,4494669,109000,708
2726,P,4495377,109040,696
2727,P,4496073,109080,636
2728,P,4496709,109120,645
2729,P,4497354,109160,645
2730,P,4497999,109200,674
2731,P,4498673,109240,645
2732,P,4499318,109280,638
2733,P,4499956,109320,684
2734,P,4500640,109360,744
2735,P,4501384,109400,739
2736,P,4502123,109440,686
2737,P,4502809,109480,617
2738,P,4503426,109520,681
2739,P,4504107,109560,657
2740,P,4504764,109600,712
2741,P,4505476,109640,612
2742,P,4506088,109680,606
2743,P,4506694,109720,634
2744,P,4507328,109760,516
2745,P,4507844,109800,554
2746,P,4508398,109840,629
2747,P,4509027,109880,519
2748,P,4509546,109920,490
2749,P,4510036,109960,541
2750,I,4510577,110000,5108
2751,P,4515685,110040,543
2752,P,4516228,110080,603
2753,P,4516831,110120,510
2754,P,4517341,110160,473
2755,P,4517814,110200,490
2756,P,4518304,110240,774
2757,P,4519078,110280,62
2758,P,4519140,110320,10645
2759,P,4529785,110360,5315
2760,P,4535100,110400,3456
2761,P,4538556,110440,3009
2762,P,4541565,110480,2082
2763,P,4543647,110520,1913
2764,P,4545560,110560,2338
2765,P,4547898,110600,2897
2766,P,4550795,110640,2103
2767,P,4552898,110680,2529
2768,P,4555427,110720,3129
2769,P,4558556,110760,3135
2770,P,4561691,110800,2989
2771,P,4564680,110840,2868
2772,P,4567548,110880,2832
2773,P,4570380,110920,2781
2774,P,4573161,110960,3286
2775,P,4576447,111000,3283
2776,P,4579730,111040,2935
2777,P,4582665,111080,2752
2778,P,4585417,111120,3380
2779,P,4588797,111160,3091
2780,P,4591888,111200,4081
2781,P,4595969,111240,2218
2782,P,4598187,111280,2434
2783,P,4600621,111320,2356
2784,P,4602977,111360,2451
2785,P,4605428,111400,1992
2786,P,4607420,111440,1878
2787,P,4609298,111480,1671
2788,P,4610969,111520,13935
2789,P,4624904,111560,2380
2790,P,4627284,111600,2762
2791,P,4630046,111640,3170
2792,P,4633216,111680,2945
2793,P,4636161,111720,2913
2794,P,4639074,111760,2764
2795,P,4641838,111800,2563
2796,P,4644401,111840,2526
2797,P,4646927,111880,2584
2798,P,4649511,111920,2703
2799,P,4652214,111960,2546
2800,I,4654760,112000,20638
2801,P,4675398,112040,2898
2802,P,4678296,112080,3316
2803,P,4681612,112120,3307
2804,P,4684919,112160,3137
2805,P,4688056,112200,3498
2806,P,4691554,112240,3552
2807,P,4695106,112280,3211
2808,P,4698317,112320,3084
2809,P,4701401,112360,2537
2810,P,4703938,112400,2603
2811,P,4706541,112440,2441
2812,P,4708982,112480,2205
2813,P,4711187,112520,2100
2814,P,4713287,112560,7062
2815,P,4720349,112600,505
2816,P,4720854,112640,944
2817,P,4721798,112680,1214
2818,P,4723012,112720,1233
2819,P,4724245,112760,1137
2820,P,4725382,112800,1282
2821,P,4726664,112840,1300
2822,P,4727964,112880,1227
2823,P,4729191,112920,1212
2824,P,4730403,112960,1402
2825,P,4731805,113000,1410
2826,P,4733215,113040,1286
2827,P,4734501,113080,1172
2828,P,4735673,113120,1377
2829,P,4737050,113160,1350
2830,P,4738400,113200,1284
2831,P,4739684,113240,1200
2832,P,4740884,113280,1380
2833,P,4742264,113320,849
2834,P,4743113,113360,1006
2835,P,4744119,113400,848
2836,P,4744967,113440,942
2837,P,4745909,113480,886
2838,P,4746795,113520,927
2839,P,4747722,113560,1204
2840,P,4748926,113600,1277
2841,P,4750203,113640,1259
2842,P,4751462,113680,1262
2843,P,4752724,113720,1297
2844,P,4754021,113760,1174
2845,P,4755195,113800,1324
2846,P,4756519,113840,1277
2847,P,4757796,113880,1133
2848,P,4758929,113920,1000
2849,P,4759929,113960,875
2850,I,4760804,114000,10173
2851,P,4770977,114040,928
2852,P,4771905,114080,1265
2853,P,4773170,114120,1372
2854,P,4774542,114160,986
2855,P,4775528,114200,1041
2856,P,4776569,114240,837
2857,P,4777406,114280,1013
2858,P,4778419,114320,945
2859,P,4779364,114360,915
2860,P,4780279,114400,873
2861,P,4781152,114440,859
2862,P,4782011,114480,891
2863,P,4782902,114520,848
2864,P,4783750,114560,2046
2865,P,4785796,114600,1034
2866,P,4786830,114640,999
2867,P,4787829,114680,907
2868,P,4788736,114720,624
2869,P,4789360,114760,8865
2870,P,4798225,114800,453
2871,P,4798678,114840,350
2872,P,4799028,114880,418
2873,P,4799446,114920,654
2874,P,4800100,114960,585
2875,P,4800685,115000,520
2876,P,4801205,115040,531
2877,P,4801736,115080,522
2878,P,4802258,115120,840
2879,P,4803098,115160,710
2880,P,4803808,115200,640
2881,P,4804448,115240,630
2882,P,4805078,115280,610
2883,P,4805688,115320,945
2884,P,4806633,115360,577
2885,P,4807210,115400,506
2886,P,4807716,115440,466
2887,P,4808182,115480,462
2888,P,4808644,115520,745
2889,P,4809389,115560,515
2890,P,4809904,115600,565
2891,P,4810469,115640,454
2892,P,4810923,115680,430
2893,P,4811353,115720,580
2894,P,4811933,115760,2092
2895,P,4814025,115800,516
2896,P,4814541,115840,504
2897,P,4815045,115880,425
2898,P,4815470,115920,533
2899,P,4816003,115960,229
2900,I,4816232,116000,12805
2901,P,4829037,116040,499
2902,P,4829536,116080,1126
2903,P,4830662,116120,852
2904,P,4831514,116160,1045
2905,P,4832559,116200,1022
2906,P,4833581,116240,1199
2907,P,4834780,116280,2096
2908,P,4836876,116320,1694
2909,P,4838570,116360,1727
2910,P,4840297,116400,2190
2911,P,4842487,116440,1929
2912,P,4844416,116480,2339
2913,P,4846755,116520,1671
2914,P,4848426,116560,1717
2915,P,4850143,116600,1450
2916,P,4851593,116640,1498
2917,P,4853091,116680,2423
2918,P,4855514,116720,1628
2919,P,4857142,116760,1503
2920,P,4858645,116800,1636
2921,P,4860281,116840,1452
2922,P,4861733,116880,2357
2923,P,4864090,116920,1317
2924,P,4865407,116960,1330
2925,P,4866737,117000,1124
2926,P,4867861,117040,10766
2927,P,4878627,117080,473
2928,P,4879100,117120,548
2929,P,4879648,117160,578
2930,P,4880226,117200,1099
2931,P,4881325,117240,510
2932,P,4881835,117280,620
2933,P,4882455,117320,807
2934,P,4883262,117360,709
2935,P,4883971,117400,773
2936,P,4884744,117440,589
2937,P,4885333,117480,646
2938,P,4885979,117520,609
2939,P,4886588,117560,515
2940,P,4887103,117600,886
2941,P,4887989,117640,658
2942,P,4888647,117680,664
2943,P,4889311,117720,661
2944,P,4889972,117760,877
2945,P,4890849,117800,1321
2946,P,4892170,117840,1025
2947,P,4893195,117880,796
2948,P,4893991,117920,755
2949,P,4894746,117960,502
2950,I,4895248,118000,14634
2951,P,4909882,118040,501
2952,P,4910383,118080,335
2953,P,4910718,118120,335
2954,P,4911053,118160,407
2955,P,4911460,118200,10079
2956,P,4921539,118240,2073
2957,P,4923612,118280,2613
2958,P,4926225,118320,2233
2959,P,4928458,118360,2553
2960,P,4931011,118400,2544
2961,P,4933555,118440,2372
2962,P,4935927,118480,3719
2963,P,4939646,118520,2510
2964,P,4942156,118560,2445
2965,P,4944601,118600,2322
2966,P,4946923,118640,2438
2967,P,4949361,118680,2285
2968,P,4951646,118720,2509
2969,P,4954155,118760,2317
2970,P,4956472,118800,2431
2971,P,4958903,118840,2362
2972,P,4961265,118880,2378
2973,P,4963643,118920,2465
2974,P,4966108,118960,2547
2975,P,4968655,119000,2340
2976,P,4970995,119040,2466
2977,P,4973461,119080,2410
2978,P,4975871,119120,2543
2979,P,4978414,119160,2376
2980,P,4980790,119200,2389
2981,P,4983179,119240,2214
2982,P,4985393,119280,2145
2983,P,4987538,119320,2169
2984,P,4989707,119360,2140
2985,P,4991847,119400,2388
2986,P,4994235,119440,2336
2987,P,4996571,119480,2035
2988,P,4998606,119520,2160
2989,P,5000766,119560,2315
2990,P,5003081,119600,2448
2991,P,5005529,119640,2267
2992,P,5007796,119680,2037
2993,P,5009833,119720,1834
2994,P,5011667,119760,1926
